Dish Name,Calories,Fat,Saturates,Sugars,Salt,Protein,Carbs,Fibre,Diabetic
Hasselback Sweet Potatoes,317.0,13.0,1.8,13.2,0.6,5.2,45.6,6.0,0
SICILIAN CAULIFLOWER & CHICKPEA STEW WITH FLUFFY COUSCOUS,579.0,12.7,2.0,20.0,0.8,25.6,95.2,17.7,0
Honeycomb,116.0,1.4,0.9,27.2,0.3,0.3,27.3,0.0,0
Diy Basil Pesto Tagliatelle With Tomatoes Beans Greens,494.0,23.9,4.8,6.0,0.4,20.6,45.7,11.1,0
MY ROASTED DUCK 'SORTA SHEPHERD'S PIE',492.0,28.3,9.7,10.8,1.85,18.5,43.2,5.8,0
Avocado Pancetta Pine Nut Salad,344.0,30.7,6.0,1.5,0.0,11.8,2.8,0.0,0
INCREDIBLE HOMEMADE STRAWBERRY JAM,34.0,0.0,0.0,1.0,0.0,0.2,7.8,0.0,0
"DELICATE EGG RIBBONS WITH BRESAOLA, CRISPY FENNEL & SPRING LEAVES",293.0,20.5,4.9,1.6,0.0,22.8,4.4,0.0,0
Veggie Korma,216.0,7.5,2.3,11.2,0.3,8.8,30.8,4.8,0
Super Green Spaghetti,456.0,17.3,5.5,3.7,0.9,18.4,60.5,2.6,0
CHOCOLATE SEMIFREDDO,211.0,13.4,7.6,17.1,0.1,4.2,19.8,0.3,0
A Killer Mac N Cheese,581.0,20.8,11.2,10.8,1.3,25.3,78.5,3.8,0
RIGATONI WITH ROASTED TOMATOES & RICOTTA SALATA,517.0,10.1,3.0,15.6,0.0,17.4,86.5,0.0,0
KING CHARLES' CORONATION CHICKEN,540.0,34.9,10.4,13.4,1.7,38.8,19.5,4.5,0
CRISPY LAYERED POTATOES,213.0,7.3,1.0,2.6,0.3,4.4,34.3,2.9,0
Mediterranean Chicken N Chips,479.0,25.3,6.2,2.6,1.27,27.7,34.8,4.9,0
PORK FRIED NOODLES,412.0,9.2,1.5,2.9,0.1,19.0,62.9,1.2,0
VEGGIE PAD THAI,593.0,19.0,3.8,10.7,1.3,26.4,83.5,8.3,0
Chianti Crudo,226.0,13.3,3.1,0.2,0.3,38.6,0.7,0.1,0
EASY CARBONARA,454.0,17.4,5.9,2.6,0.8,23.0,55.7,2.2,0
Michela S Beetroot Almond Ricotta No Cook,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Baked Pasta With Tomatoes And Mozzarella Pasta Al Forno Con Pomodori E Mozzarella,865.0,38.2,21.7,17.8,2.1,46.1,89.9,7.4,0
GRILLED RADICCHIO WITH GORGONZOLA DRESSING,236.0,18.7,4.9,7.0,0.0,6.3,9.5,0.0,0
Cheats Fish And Chips,555.0,14.7,2.4,9.1,1.1,39.1,69.5,10.2,0
Roast Tikka Chicken,467.0,15.9,3.3,5.7,1.1,42.3,40.6,5.9,0
Dairy Free Vanilla Ice Cream,216.0,8.2,6.4,28.4,0.0,2.5,34.1,0.0,0
WICKED CHICKEN WITH COLESLAW,388.0,12.1,3.2,13.2,2.37,22.6,49.9,6.0,0
CHOCOLATE TIRAMISU,301.0,18.8,11.3,19.0,0.0,5.7,24.2,0.0,0
CHESTNUT CARBONARA,726.0,27.1,7.6,1.6,1.2,27.4,97.7,7.3,0
Potato Pepper And Broccoli Frittata,373.0,19.1,5.8,4.6,1.6,23.0,30.1,5.3,0
FESTIVE SALMON GRAVADLAX,261.0,13.9,4.5,3.1,1.4,15.8,19.4,2.3,0
Potato Amp Chorizo Breakfast Hash,490.9,25.2,8.7,8.1,2.6,26.4,42.2,5.7,0
VEGETARIAN SPAGHETTI BOLOGNESE,441.0,9.8,4.0,12.7,0.8,22.0,67.2,11.4,0
Crispy Korma Salmon,564.0,20.1,6.0,2.8,1.3,33.3,65.8,1.9,0
EPIC AVO & TROUT ON TOAST,532.0,35.9,3.3,4.0,0.9,32.1,20.0,1.5,0
Epic Grilled Veg,527.0,18.3,6.0,16.5,1.3,18.0,78.6,11.0,0
Scrambled Egg Muffins With Smoked Salmon And Soured Cream,427.0,24.4,10.0,3.8,3.15,24.1,30.3,1.8,0
BAKED EGGS – LOTS OF WAYS,233.0,16.8,4.1,0.6,2.6,21.3,0.6,0.2,0
MINESTRONE SOUP,274.0,11.0,1.6,9.5,1.1,12.1,34.6,7.8,1
SOY-BAKED SALMON WITH ZINGY SALSA,328.0,23.1,3.7,3.2,2.27,26.5,3.6,0.4,0
Glazed Carrots,115.0,5.9,3.2,13.9,0.4,1.2,15.6,5.2,0
Almond Flatbread,529.0,37.3,8.0,6.2,1.9,23.1,26.2,5.6,0
FRIDGE-RAID STIR-FRY,600.0,16.4,4.8,16.1,1.8,44.1,70.3,7.7,0
Air Fryer Broccoli Soup And Cheesy Soldiers,487.0,27.9,10.9,6.4,1.8,25.9,33.4,9.1,0
Yoghurt Chicken Curry,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Amalfi Lemon Tart,323.0,14.4,4.9,22.8,0.2,8.5,41.5,0.8,0
APRICOT & SAUSAGE STUFFING,250.0,13.5,5.5,7.5,0.8,12.5,18.3,2.0,0
5 Ingredient Asparagus Carbonara,463.0,17.5,5.7,3.3,1.1,22.2,58.4,1.5,0
Chicken Kyiv,878.0,12.2,4.7,10.3,0.0,55.5,49.7,0.0,0
Barbecued French Toast,307.0,12.6,5.3,18.2,0.5,9.3,40.2,2.9,0
GREENHOUSE COUSCOUS SALAD,207.0,7.7,3.0,4.6,1.1,8.0,28.4,2.3,0
SPEEDY COD CURRY,445.0,14.8,3.0,20.8,1.3,37.9,41.1,8.2,0
Tagliatelle With Spinach Mascarpone And Parmesan,802.0,41.7,23.9,7.0,1.23,24.3,88.0,5.5,0
JEMMA’S VEGAN VANILLA FUDGE CUPCAKES,320.0,11.8,2.0,42.3,0.4,2.3,54.2,0.7,0
Prawn Tofu Pad Thai,661.0,20.2,4.0,16.9,1.2,28.9,89.6,2.6,0
SAUSAGE ROLLS,551.0,37.9,15.5,3.3,2.11,22.8,42.4,2.5,0
CRISPY CHICKEN,588.0,16.3,2.9,17.0,1.1,41.6,70.3,9.3,0
Salmon Asparagus En Cro Te,555.0,36.0,15.1,5.3,0.8,33.9,19.7,2.4,0
'FULL OF VEG' TOMATO SAUCE,160.0,4.2,0.6,20.7,0.82,5.4,26.9,6.2,0
BABY MOZZARELLA,136.0,12.2,4.4,0.4,0.6,5.9,0.6,0.6,0
LYCHEE MARTINI,91.0,0.0,0.0,17.9,0.0,0.4,17.9,0.0,0
Oysters Rockefeller,174.0,9.7,5.4,0.9,0.0,11.5,10.1,0.0,0
Beef Cheek Rag,359.0,12.6,4.8,11.6,2.2,19.6,16.4,3.0,0
CHOCOLATE FRIDGE CAKE,270.0,20.7,9.4,10.3,0.2,3.0,18.0,2.0,0
CHIMICHURRI CAULIFLOWER LOADED WITH PICO DE GALLO,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Royal Pasta Dough,346.0,14.3,3.6,0.7,0.1,12.3,42.4,1.7,0
SALMON GRAVADLAX,272.0,17.1,3.3,2.7,1.0,26.8,2.7,0.7,0
Down Under Berry Pav,471.0,30.5,18.9,41.5,0.0,3.9,45.0,0.0,0
Spicy Corn Chickpea Burgers,578.2,11.8,2.0,17.3,1.5,17.8,106.9,13.4,0
SUGAR-FREE BANANA BREAD,250.0,15.8,1.7,20.3,0.3,7.5,29.0,4.0,0
Beautiful Courgette Penne Carbonara,459.0,14.3,5.4,6.5,0.8,20.4,66.0,4.2,0
MICHELA CHIAPPA’S ZUCCHINI SALAD,165.0,14.5,2.2,3.6,0.0,3.7,3.8,0.0,0
Giant Madras Spiced Meatballs,441.0,14.2,5.8,5.7,1.0,26.5,54.4,1.6,0
Silky Masala Eggs,269.0,13.6,3.9,3.7,1.2,15.3,22.3,2.8,0
Sir Patrick Stewart S Mole Enchiladas,584.0,28.7,7.7,9.0,0.9,28.0,53.3,7.1,0
SPICED PEACH CHUTNEY,119.0,0.4,0.0,28.8,0.14,1.6,29.4,2.0,0
Gorgeous Greek Salad,220.0,14.5,7.5,8.2,1.2,10.1,9.8,3.6,0
BAKED PAPRIKA CHEESE,287.0,24.0,15.0,0.0,0.0,17.0,0.1,0.0,0
Pork Chops With Prosciutto Apple And Stilton,565.0,28.8,12.0,1.9,2.57,74.8,2.3,0.3,0
CHICKEN NOODLE STIR-FRY,579.0,18.7,3.4,5.5,1.4,45.5,60.7,4.3,0
Dj Bbq S Scallops,236.0,18.9,8.9,0.4,0.2,9.5,4.3,0.6,0
DIPPING SALTS FOR BOILED QUAIL EGGS,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Lamb Meatballs,687.0,25.0,7.4,14.2,1.3,38.0,73.1,12.6,0
HOT CROSS BUN AND BUTTER PUDDING,604.0,33.3,18.2,46.5,0.4,12.7,64.9,2.2,0
BANANA & OAT PANCAKES,430.0,13.8,3.3,23.0,1.1,12.1,67.9,5.1,0
Chicken Fajitas,448.0,16.4,5.1,11.1,1.5,34.1,39.4,10.7,0
Sexy Swedish Buns,654.0,10.6,5.1,55.0,0.36,13.6,133.6,4.3,0
Glazed Mulled Wine Ham,290.0,11.6,3.8,20.2,3.3,25.4,20.2,0.2,0
STEAMED THAI-STYLE SEA BASS AND RICE,649.0,13.1,6.2,6.3,2.55,43.8,87.3,1.3,0
Sesame Ramen With Caramelized Pork,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
"KALE, FRIED CHORIZO & CRUSTY CROUTONS WITH A POACHED EGG",464.6,34.4,5.5,2.3,2.0,14.1,26.1,0.8,0
RETRO ARCTIC ROLL,374.0,28.2,17.0,21.0,0.0,2.9,21.7,0.0,0
GENNARO'S BEAUTIFUL LEFTOVER BRUSCHETTA,383.0,20.7,3.8,16.8,2.69,9.5,40.2,5.6,0
RAINBOW TROUT WITH HORSERADISH YOGHURT & BALSAMIC BEETS,662.0,30.5,5.2,11.8,0.0,50.1,43.4,0.0,0
Ultimate Quesadillas,503.0,29.1,11.6,29.1,0.0,20.8,21.0,0.0,0
HASSELBACK ROOT VEG,72.0,1.1,0.1,8.0,0.3,1.7,12.6,3.6,0
Shellfish Cider Stew,272.5,7.8,3.5,7.2,1.5,30.6,11.0,2.7,0
Spaghetti Aglio Olio Spring Greens,435.0,6.7,2.0,1.3,0.0,18.0,74.1,0.0,0
Roasted Chicken With Lemony Bombay Potatoes,476.0,14.6,2.6,7.1,1.56,53.5,35.5,2.8,0
WILD MUSHROOM & VENISON STROGANOFF,753.0,32.9,16.2,9.3,1.2,44.8,67.6,5.0,0
LAMB MEATBALLS,241.0,15.5,6.4,2.8,0.6,21.7,3.6,0.7,0
PEA PESTO,574.0,29.4,5.6,6.1,0.8,19.3,61.9,5.1,0
SLOW-COOKED SHOULDER OF LAMB,370.0,21.0,9.6,7.0,0.61,24.2,9.0,2.2,0
Grilled Masala Fish,371.0,20.6,3.0,10.1,0.0,31.4,12.4,0.0,0
Pork Mash Gratin,420.0,18.4,5.9,1.2,1.3,31.0,34.7,2.6,0
"LEG OF LAMB STUFFED WITH OLIVES, BREAD, PINE NUTS AND HERBS (COSCIOTTO D'AGNELLO RIPIENO DI OLIVE, PANE, PINOLI E ERBE AROMATICHE)",525.0,17.1,5.3,2.3,1.3,29.1,51.0,3.8,0
VEGAN CAULIFLOWER CURRY,574.0,17.3,6.3,15.7,1.5,18.1,93.8,4.1,0
RICOTTA & PARMESAN RAVIOLI,355.0,27.8,14.5,1.0,1.34,18.8,7.7,0.6,0
MEGA CHOCOLATE FUDGE CAKE,394.0,24.2,12.1,26.6,0.0,7.0,35.7,0.0,0
White Chocolate Amp Cranberry Cookies,149.0,7.4,4.4,8.2,0.0,1.7,18.4,0.0,0
WEE SCOTCH EGGS,221.0,14.9,3.5,0.4,0.67,9.7,13.0,0.6,0
Mighty Mulligatawny Soup,339.0,8.9,1.5,9.8,1.2,24.4,42.8,6.4,1
"GREEN AND RED GRAPES, ROSEMARY, PINE NUTS AND RICOTTA PIZZA TOPPING",878.0,25.6,3.6,68.0,0.0,21.5,135.6,0.0,0
FROZEN FRUIT SMOOTHIES,296.0,12.3,2.3,19.3,0.0,12.4,30.1,0.0,0
MUSHROOM STROGANOFF,251.0,13.9,5.2,7.9,0.8,6.7,11.9,4.3,0
AWESOME SPINACH & RICOTTA CANNELLONI,715.0,47.1,28.2,14.6,1.9,28.0,46.2,3.8,0
SPICED HARICOT BEANS,215.0,9.8,2.3,2.6,0.5,11.0,22.4,8.1,1
Baked Ricotta Veg Pasta,473.0,18.8,6.2,7.5,0.6,17.6,55.7,7.5,0
WICKED CHAMPAGNE COCKTAIL,174.0,0.4,0.0,7.8,0.0,1.2,9.6,1.5,0
JAMIE’S TUSCAN-STYLE ROAST PORK LOIN & BEANS,542.0,39.4,13.2,2.1,1.0,33.3,13.6,4.3,0
LAMB KOFTA FLATBREADS,451.0,20.0,8.9,6.4,1.3,32.4,32.7,9.0,0
Vegetable Kebabs,116.0,9.4,4.2,3.0,0.54,5.6,4.2,1.0,0
Jools Easy Oaty Fruit Cookies,119.0,5.1,2.3,7.4,0.1,2.3,16.1,1.7,0
Hit N Run Traybaked Chicken,301.0,15.2,3.2,13.4,0.8,24.8,17.0,8.3,0
Fish Finger Tacos,489.0,13.7,3.7,7.2,1.7,32.4,55.7,7.8,0
Umbrian Pasta,900.0,47.6,14.6,1.9,0.9,33.5,86.2,4.5,0
Stewed Fruit,69.0,0.1,0.0,16.8,0.0,1.2,16.8,1.8,0
Eggy Bread,177.0,6.9,1.6,1.9,0.87,11.1,19.2,1.2,0
Charming Eccles Cakes,180.9,7.9,3.9,15.1,0.3,2.5,31.9,0.9,0
JAMIE’S CLASSIC FAMILY LASAGNE,420.2,18.8,8.6,9.4,0.8,28.4,35.6,2.6,0
TOM WALKER'S CHICKEN & HOT SAUCE GRAVY,593.0,38.3,9.7,11.3,1.3,47.3,15.4,4.4,0
SEAFOOD RISOTTO,551.0,14.7,4.3,6.2,2.2,38.4,66.1,5.9,0
BEER & CARDAMOM APPLE FRITTERS,711.0,40.4,14.6,38.3,0.72,8.5,78.5,5.8,0
BLACK BEAN BURGERS,652.0,25.1,7.8,14.0,1.7,30.5,73.4,18.0,0
Crispy Leftover Lamb Flatbread,520.0,27.8,6.8,6.5,0.9,25.7,44.7,3.5,0
PORK MEATLOAF,572.0,14.9,5.4,13.3,1.1,31.8,82.2,4.6,0
Mixed Nut Honey Baklava,270.0,14.0,4.5,18.0,0.2,5.0,31.0,1.0,0
Frozen Berry Apple Crumble,320.0,11.4,6.6,32.3,0.0,4.1,53.1,5.3,0
FLOURLESS CHOCOLATE CAKE,438.0,31.4,17.8,31.4,0.5,7.0,33.0,2.8,0
PRAWN AND WATERMELON SALAD,560.0,37.0,6.6,16.2,0.0,29.9,25.0,0.0,0
JACKET SPUDS & HOMEMADE BEANS,475.0,12.8,5.3,9.9,1.1,24.2,64.4,15.3,0
Breakfast Pancakes,308.0,4.3,1.4,7.6,0.8,10.1,60.9,3.8,0
Fennel Roasted Salmon With Soft Boiled Eggs,447.0,33.9,13.5,2.5,0.0,32.4,3.1,0.0,0
Pork Cider Stuffing,250.0,12.8,3.4,6.8,0.9,11.4,19.2,2.6,0
SALMON IN A BAG,507.0,26.8,5.1,3.9,0.5,42.9,22.4,7.4,0
VEGAN BANANA BREAD,222.0,8.0,1.1,20.4,0.3,2.8,37.8,2.0,0
SWEDISH MEATBALLS,576.0,19.4,6.7,7.8,1.3,31.0,63.1,4.3,0
BREAKFAST DOUGHNUTS,361.0,11.3,2.3,21.4,0.4,12.5,55.6,4.8,0
HUNTER’S CHICKEN,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Roast Chicken Margherita,714.0,27.5,9.1,10.3,1.1,46.5,66.1,8.6,0
ROYAL CHARLOTTE LEMON DRIZZLE CAKE,550.0,29.3,16.9,57.5,0.3,4.6,71.6,0.6,0
CROSTINI – GREENS,122.0,7.2,1.0,0.8,0.0,2.8,11.1,0.0,0
Sticky Sesame Prawns,347.0,8.9,1.5,21.4,1.5,18.7,49.0,5.0,0
Steak Stilton Pie,608.0,35.0,17.6,3.6,0.5,25.4,45.2,3.4,0
PROPER SCOTCH EGGS,613.0,47.0,11.4,1.2,2.6,28.6,20.7,1.3,0
AVOCADO ICE CREAM,165.0,8.5,2.5,20.8,0.06,2.2,21.3,0.1,0
Summer Ratatouille Salad,125.0,6.3,1.1,9.6,0.0,4.1,10.4,0.0,0
Chocolate Love Cake With Cherries And Booze,425.0,27.6,15.5,25.1,0.4,5.5,38.4,2.4,0
CHOCOLATE & AVOCADO MOUSSE,337.0,24.9,15.3,20.7,0.2,4.4,22.6,5.5,0
CHICKEN IN A CRUST,406.0,30.8,12.9,0.3,0.2,30.5,1.4,0.6,0
PORK & APPLE SAUCE,579.0,10.6,3.3,28.3,0.0,36.6,90.0,9.2,0
ROAST OF INCREDIBLE GAME BIRDS WITH PROPER POLENTA,678.0,30.0,11.6,2.5,0.0,65.7,30.6,0.0,0
Omelette Aux Fines Herbes,409.0,29.7,13.7,1.3,0.0,18.1,16.7,0.0,0
Squash Tagliatelle,846.0,34.1,11.4,12.5,1.6,29.8,109.4,5.5,0
Aji De Gallina,581.0,35.4,9.6,6.6,0.0,29.4,34.5,0.0,0
Sweetcorn Okonomiyaki,752.0,31.2,5.6,9.1,0.88,25.9,97.9,11.1,0
PUFF PASTRY,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
SUPER-EASY VEGGIE NOODLES,483.0,21.2,3.9,7.4,1.7,23.8,52.7,5.1,0
Salted Caramel Brownies,343.5,22.4,13.1,24.9,0.3,3.9,32.7,1.9,0
Chicken Milanese With Spaghetti,965.0,24.1,6.7,10.3,2.1,68.8,126.8,6.1,0
Andy S Special Cheese Toastie,384.0,20.7,10.0,5.2,1.5,15.7,31.6,4.8,0
Jamie S Chicken Skewers,645.0,19.0,3.3,13.6,0.9,45.0,75.6,3.6,0
Cardamom Clementine Morning Buns,430.0,18.7,11.6,30.9,0.9,5.3,64.4,2.4,0
SMOKED TROUT AND JERSEY ROYAL SALAD,283.0,7.2,2.7,4.8,0.0,19.8,32.9,0.0,0
One Pan Breakfast,378.0,22.9,6.5,3.8,1.5,23.1,20.2,2.3,0
EPIC POACHED CHICKEN & DUMPLINGS,501.0,16.7,4.7,6.5,1.3,41.4,48.5,5.9,0
Gluten Free Lemon Cake,382.0,17.1,4.1,35.5,0.0,3.6,55.6,0.0,0
Slow Roasted Balsamic Tomatoes With Baby Leeks And Basil,127.0,5.0,0.8,16.6,0.7,2.4,17.8,2.2,0
Jamon Wrapped Cod With Borlotti Bean Stew,445.0,17.5,3.1,5.1,2.7,43.7,29.7,7.1,0
GOOSEBERRY & ELDERFLOWER JAM,46.0,0.1,0.0,11.6,0.0,0.3,11.6,0.7,0
Boozy Pears Chocolate,275.0,14.0,5.2,27.9,0.1,3.9,28.3,0.8,0
ROSSINI,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Prawn Stuffed Spicy Fish With Vermicelli,650.0,17.6,2.7,8.5,0.0,72.4,46.3,0.0,0
Baked Whole Trout,504.0,21.3,2.3,7.8,3.4,48.1,23.9,11.3,0
LEFTOVER SQUASH FRITTERS WITH TOMATO SALSA,158.0,9.9,3.8,4.5,1.0,7.8,9.7,0.6,0
Stuffed Leg Of Lamb,292.0,14.4,4.7,0.6,1.2,30.2,10.0,0.4,0
NO-CHURN STRAWBERRY RIPPLE ICE CREAM,400.0,28.2,17.4,34.8,1.9,3.7,34.8,0.1,0
Sicilian Tuna Pasta,411.0,9.6,1.3,6.2,1.1,24.3,60.7,3.4,0
VEGGIE CROWN,532.0,24.8,9.4,10.8,1.3,12.8,67.8,5.8,0
DRESSED BEANS,44.0,2.5,0.4,2.2,0.2,2.1,3.2,3.4,0
SWEET PEA CHICKEN,441.0,25.5,5.4,1.8,0.9,45.5,7.6,2.5,0
Spicy Beef Cauli Rice,333.0,16.0,8.5,8.2,0.9,33.7,12.5,4.1,0
NEAPOLITAN PIZZA BASE,569.0,2.6,0.1,2.6,1.7,23.8,112.7,4.3,0
The Best Pasta Salad,507.0,24.6,4.8,7.4,1.1,11.4,63.6,4.5,0
DAIRY-FREE BANANA LOAF,329.0,19.2,3.2,21.4,0.4,7.0,33.4,2.0,0
EASY ETON MESS,191.0,10.4,6.3,22.2,0.1,2.6,22.2,1.9,0
Chicken Mushroom Bake,644.0,23.1,5.0,3.0,1.6,31.1,77.3,4.1,0
SPEEDY SPICED PRAWN SOUP,321.0,13.1,6.0,3.9,1.2,16.1,36.2,2.0,0
Biggest Yorkshire Pudding,176.0,10.7,2.3,1.1,0.4,5.9,15.4,0.6,0
Rocky Road,245.0,11.5,5.5,29.0,0.1,3.4,33.9,0.4,0
ELVIS BURGER WITH CHOPPED SALAD AND PICKLED GHERKIN,659.0,29.3,11.0,10.6,0.0,40.7,54.2,0.0,0
EPIC PORK BELLY TACOS,862.0,37.7,13.0,13.6,1.9,40.7,82.6,17.9,0
SWEET POTATO FISHCAKES,423.0,8.6,2.7,16.0,1.1,32.5,56.9,8.4,0
FLUFFY FLOURLESS PANCAKES,345.0,15.3,4.2,1.7,1.4,17.4,37.7,3.9,0
SUMMER TAGLIATELLE,561.0,25.9,4.1,5.0,0.6,18.4,67.9,5.7,0
CRISPY DUCK & STICKY PLUM SAUCE,511.0,31.1,5.5,16.8,1.8,34.4,25.1,3.9,0
SPICY PANGRATTATO RISOTTO,485.0,22.4,11.9,3.7,3.26,13.4,52.2,3.0,0
HOT & SOUR SOUP,99.0,6.0,0.9,2.9,1.1,7.2,3.8,1.5,0
GRILLED LAMB CHOPS WITH FATTOUSH,409.0,22.4,6.6,4.5,0.0,33.9,18.0,0.0,0
Herby Potato Pancakes,114.0,5.4,0.9,0.6,0.4,2.6,13.9,0.7,0
SPINACH & FETA PIE,454.0,15.9,6.1,1.5,2.3,9.3,59.9,4.3,0
Gluten Free Beef Lasagne,398.0,21.0,9.0,10.4,0.0,21.6,32.6,0.0,0
Fish Chips And Mushy Peas,779.0,32.0,5.9,4.6,2.8,34.8,89.6,6.1,0
Ultimate Roast Turkey,300.0,8.0,2.4,5.2,0.7,41.4,13.8,1.6,0
SUPER-EASY GNOCCHI,469.0,16.7,9.6,3.8,0.7,18.0,65.7,6.3,0
LAMB KOFTA,721.0,32.8,9.3,10.5,1.0,43.4,64.4,12.4,0
ANZAC BISCUITS,146.0,8.8,5.8,8.2,0.1,1.6,16.9,1.3,0
Super Quick Salmon Gravadlax,457.0,14.9,3.9,11.2,2.9,25.6,55.7,0.0,0
Simple Courgette Pasta,519.0,24.9,6.2,14.8,1.3,18.7,55.5,2.8,0
Hot Cross Bun Custard Pudding,472.0,19.6,9.6,38.0,0.4,11.2,66.6,1.6,0
FLAMING RUM 'N' RAISIN,289.0,6.6,3.7,36.5,0.3,3.0,43.1,0.4,0
MUSHROOM & TUNWORTH CHEESE PIES,654.0,41.8,16.3,5.6,1.7,20.9,45.0,0.0,0
THE BEST CHICKEN SALAD EVER,892.0,53.7,12.8,10.2,0.0,59.3,40.9,0.0,0
SLOE GIN GRAVLAX,184.0,11.0,1.9,0.6,0.0,20.2,0.6,0.0,0
AUBERGINE PARMIGIANA,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
ROSEMARY TOASTS,101.0,1.6,0.2,0.8,0.3,3.5,17.4,0.0,0
Grilled Fillet Steak With The Creamiest White Beans And Leeks,472.0,14.7,6.0,5.3,0.0,52.1,20.3,0.0,0
Jools Favourite Smoothies Ice Lollies,132.6,4.1,1.1,13.9,0.0,4.0,19.6,0.0,0
Chocolate Coins,111.7,7.7,4.6,8.1,0.0,1.7,8.5,1.1,0
HALLOUMI SKEWERS,486.0,28.5,14.0,11.2,2.7,24.1,33.9,1.2,0
Dad S Tomato Rice Soup,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
The Best Tuna Burger,386.0,9.7,2.3,4.5,1.02,41.6,32.8,1.7,0
POTATO & CAULIFLOWER CURRY,482.0,13.7,4.3,8.5,0.0,13.0,70.7,0.0,0
"TRAY-BAKED ARTICHOKES WITH ALMONDS, BREADCRUMBS AND HERBS",184.0,6.9,0.9,8.9,0.9,11.3,17.3,0.4,0
ROASTED PINEAPPLE & HOT RED PEPPER SAUCE,62.0,1.4,0.2,10.0,0.2,1.6,11.6,2.4,0
Christmas Sausage Roll Wreath,184.0,12.0,6.2,2.5,0.4,5.0,14.2,1.2,0
SWEET TOMATO GNOCCHI,470.0,8.5,1.8,11.1,1.6,14.7,83.1,5.2,0
YELLOW SPLIT PEA & AUBERGINE STEW,347.0,16.6,2.6,22.9,0.12,9.3,39.4,7.0,0
STINGING NETTLE RAVIOLI,375.5,13.1,5.9,2.7,0.89,19.8,44.6,1.9,0
Jamies Squash Penne Bake With Ricotta Golden Breadcrumbs,636.0,20.0,9.1,16.3,1.4,27.0,92.0,11.1,0
Chicken Mushroom Stroganoff With Quick Red Onion Pickle,570.0,18.3,5.7,6.6,0.5,33.0,73.0,4.5,0
Mandys Cheats Laksa,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
ROASTED CHILLI FRITTATA,578.0,48.3,18.6,2.6,2.7,32.5,3.0,0.9,0
CHRISTMAS COSMOPOLITAN,70.0,0.0,0.0,4.0,4.0,0.1,4.0,0.0,0
CHORIZO CARBONARA,603.0,26.4,8.3,9.5,0.7,23.4,65.9,5.2,0
GINGER SHAKIN' BEEF,373.0,19.8,8.4,9.9,1.1,35.7,13.4,2.9,0
Chocolate Whoopie Pies,492.0,27.2,16.0,45.5,0.4,4.9,60.9,1.1,0
My Nan S Christmas Pud With Vin Santo,461.0,15.5,8.3,54.3,0.3,6.2,77.2,2.8,0
Cumberland Roast Chicken,608.0,28.6,7.4,8.2,1.4,43.7,46.6,6.9,0
HONEY BERRY FILO SMASH,359.0,18.0,11.2,18.4,0.4,6.6,45.0,2.0,0
NO-CHURN ICE CREAM,336.0,27.9,17.4,19.2,0.1,3.2,19.2,0.0,0
FISH STEW,205.0,8.1,1.3,4.2,0.0,20.9,6.6,0.0,0
Superfood Salad,386.0,18.4,3.3,11.3,0.7,11.0,46.9,5.3,0
Spaghetti With Prawns And Rocket Spaghetti Con Gamberetti E Rucola,699.0,24.3,3.3,5.5,2.1,33.5,86.9,4.2,0
BABA GANOUSH,64.0,6.2,0.9,1.3,0.0,1.0,1.5,1.4,0
CREAMY CORNISH MUSSELS,347.0,24.6,11.2,4.2,0.8,15.2,8.4,0.7,0
Feta Cherry And White Chocolate Cookies,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Highly Sophisticated Chocolate Chip Cookies,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Middle Eastern Roasted Sprouts,250.0,17.5,4.6,12.1,0.6,9.9,14.8,2.3,0
APPLEBERRY PIE,451.0,19.5,10.8,31.4,0.1,6.4,66.0,2.7,0
HOME-CURED BEETROOT GRAVADLAX,452.0,16.2,2.9,9.7,1.62,33.7,36.3,4.7,0
JARRED PEPPER PASTA,591.0,30.6,4.7,7.2,0.2,18.4,64.1,1.1,0
QUICK AND EASY PIZZAS,566.0,17.6,6.0,9.6,1.7,18.6,88.5,5.4,0
PUNCHY PRAWNS,173.0,13.6,2.0,1.7,0.9,10.5,2.5,0.4,0
LIV TYLER'S VEGETABLE BALLS,272.0,12.9,1.6,3.9,0.7,4.3,36.2,2.3,0
SPANIKOPITA,367.0,21.6,7.2,2.4,1.5,15.0,30.2,3.4,0
Tasty Tomato Soup,298.0,13.0,5.8,14.3,1.7,13.3,32.9,3.9,0
STOLLEN,346.0,11.3,3.6,33.9,0.1,7.0,55.3,1.6,0
