Dish Name,Weight_Loss,Bodybuilder
Southern Italian Style Chicken,0,0
Creamy Prawn Stuffed Salmon,0,0
QUICK FALAFEL,1,1
AMAZING RAVIOLI,0,0
Air Fryer Root Veg,0,0
POT ROAST PORK,0,0
Cherry Clafoutis,0,0
MICHELA’S TUNA WITH CANNELLINI BEANS (NO COOK),0,1
Sausage Red Wine Risotto,0,0
Pasta Al Forno Con Melanzane,0,1
BEER BUTT CHICKEN,0,0
50 50 Bolognese,0,0
Gluten Free Pumpkin Pie,0,0
ASPARAGUS QUICHE & SOUP,0,0
BLACK FOREST TRIFLE,0,0
Michela S Plum Apple,0,1
PEA & POPEYE PESTO PASTA,0,0
GOOD OLD CHICKEN TIKKA MASALA,1,0
GENNARO'S STUFFED PORCHETTA,0,0
Pimm S Strawberry Cobbler,0,0
MY VEGGIE MOUSSAKA,1,0
SUMMER VEG LASAGNE,0,1
BARBECUED SALMON,0,1
Beef And Vegetable Stir Fry,0,1
Sour Cherry Frangipane Tart,0,0
POTATO GNOCCHI,1,0
CAULIFLOWER CHEESE PASTA,1,0
Helen S Red Lentil Cauliflower Smash With Rice,0,1
PORK LOIN WITH A GREAT HERBY STUFFING,0,0
Meat Stuffing,0,1
FAVOURITE WINTER SALAD,0,0
Drunken Broad Bean Goat S Cheese Salad,0,0
CHEESE SCONES,0,0
Chocolate Pumpkin Loaf,0,0
ROAST CARROT & FENNEL SOUP,0,0
Spiced Veggie Rice With Poached Eggs,0,0
Basic Pizza,1,0
SAFFRON-POACHED PEARS,0,0
SIZZLING LAMB CHOPS SCOTTADITO,0,0
Chicken Black Bean Chowder,1,0
Tortilla Frittata,0,0
ROASTED MUSHROOM SALAD,0,0
Omelette,0,0
SPINACH PICI PASTA,0,1
MERRY MAC ’N’ CAULIFLOWER CHEESE,0,0
Old School Venison Pie With Juniper Rosemary And Bay,0,1
VENISON & JUNIPER STEW,1,1
COMFORTING MASH,1,0
Next Level Steak Onion Sandwich,0,1
SUPER SALMON PARCELS,0,0
TENDER ASPARAGUS,0,0
"FRIED RICE WITH KALE, SQUASH & CHESTNUTS",1,0
BASIL GNUDI,0,0
Quiche Leekraine,0,0
Crema Catalana,0,0
Cranberry Bakewell,0,0
ROAST CARROT & GOAT’S CHEESE SALAD,0,0
Sausage And Apple Bake,0,0
Mushroom Carbonara,0,1
Bean Curd With Lau S Spicy Ma Po Sauce,0,0
SMOKY CHORIZO SALMON,0,0
ETON MESS,1,0
CRISPY DUCK WITH FIRE-ROASTED PLUM SAUCE,0,0
KOREAN-STYLE ROAST CHICKEN,0,0
MEDITERRANEAN BRAISED LAMB AND COUSCOUS,0,0
RIDICULOUSLY GOOD OXTAIL STEW,0,0
Grilled Pork Chops,0,0
DOUBLE-CHOC BROWNIES,0,0
"LEMON, LIME AND PEPPERMINT SORBET",0,0
CHEESY CHICKEN MUFFINS,0,1
SUPER STEAMED GREENS,1,0
BEAUTIFUL COURGETTES,0,0
Sizzling Seared Scallops,0,1
Duck Orange Salad,0,1
SMOKED HADDOCK PAKORAS,1,0
Stuffed Braided Bread,0,0
CHOCOLATE BISCOTTI,0,0
Classic Mince Pies,0,0
JOOLS’ BREAKFAST ON THE GO,1,0
Barbecued British Ribs,0,0
APPLE PEPPER POT CAKE,0,0
NON-NUCLEAR FIRE NOODLES,0,1
Poached Chicken,0,0
ROASTED CHICKEN BREAST WITH LEMONY BOMBAY POTATOES,1,1
Keralan Tomato Salad With Curry Leaves,0,0
SUPER SCOTCH WOODCOCK,0,0
1 Steak 2 Sauces,0,0
CULLEN SKINK FISHCAKES,1,1
WATERCRESS SAUCE,0,0
Chicken Chow Mein With Bok Choi Water Chestnuts,0,1
YOGHURT PANNA COTTA,1,0
"DIY PARTY COMBOS - FIG, MOZZARELLA AND PARMA HAM",0,0
"SUMMER FOUR-GRAIN SALAD WITH GARLIC, LEMON AND HERBS",1,0
GRILLED MOROCCAN CHICKEN WITH LEMONY COUSCOUS & CARROT SALAD,1,1
ROASTED SCALLOPS WITH PANCETTA & HAZELNUTS,0,0
BAKED PEARS WITH WINE AND A SCRUMPTIOUS WALNUT CREAM,0,0
PASTA AND GREEN OLIVES,0,0
SIMPLE BAKED LASAGNE,0,0
Black Rice Pudding,1,0
Super Smoothies,0,0
CHOCOLATE TWISTER BREAD,1,0
SUPER GREEN SMOOTHIE,0,0
Goodness Breakfast With Maple Pears,1,0
MY SINGAPORE-STYLE FRIED RICE,0,0
Love Dumplings,1,0
Scrambled Eggs,0,0
CHOCOLATE BROWNIE,0,0
GOOD OLD CHILLI CON CARNE,0,0
Bbq Beef Short Ribs,0,0
Asparagus Stir Fry,0,0
Spanish Style Prawns With Fennel,0,0
BEEF HASH CAKES WITH CHIPOTLE YOGHURT,0,0
STICKY AUBERGINE AND PEANUT SALAD,0,1
ST CLEMENT’S GRANITA & SHORTBREAD,0,0
RHUBARB RUMBA,0,0
Daal,1,0
Buddy S Crispy Chicken,1,1
PANETTONE FRENCH TOAST,0,0
QUICK GREEN PASTA,1,0
COURGETTE TAGLIATELLE,0,0
BALEADAS,0,0
Best Morning After Breakfast,1,0
CHEAT'S CRANBERRY SAUCE,0,0
FENNEL RISOTTO WITH RICOTTA AND DRIED CHILLI (RISOTTO AI FINOCCHI CON RICOTTA E PEPERONCINO),0,1
Scotch Quail Eggs,0,0
COURGETTE & TOMATO RICE SFORMATO,0,0
CHEESY PEAS,1,0
Green Veggie Fritters,1,0
MY KINDA MUSHROOM RAMEN,1,0
Potato And Chorizo Omelette With A Kinda Parsley Salad,0,0
Pumpkin Rice,0,0
Chicken In Baked Bread Sauce,0,0
Roast Duck With Marsala Gravy,0,0
PAPPA AL POMODORO SOUP,0,0
PEAR & BLACKBERRY CRUMBLE,0,0
Garden Glut Soup,1,0
BRILLIANT BANANA STICKY TOFFEE PUD,0,0
SHORTCRUST SWEET PASTRY,0,0
Crispy Duck Forks,0,0
EPIC CHOCOLATE AND BEETROOT CAKE,0,0
FRUIT SMOOTHIE,0,0
Incredible Mulled Cider,0,0
VEGAN TOFFEE APPLE UPSIDE-DOWN CAKE,0,0
Spiced Parsnip Soup,1,1
Spiced Aubergine Dip,0,0
"ROAST SQUASH, SAGE, CHESTNUT AND PANCETTA RISOTTO",0,0
Mulled Wine Pear Pavlova,0,0
Roasted Trout And Artichokes With Almonds Breadcrumbs And Mint,0,0
MY VEGGIE PASTIES,0,0
Epic Mixed Roast,0,0
FRUITY SLUSHY,0,0
MEDITERRANEAN RICE,0,0
Pork Agnolotti,0,1
Daisy S Macaroni Cheese,0,0
FRIED FLAT RICE NOODLES,0,1
BEAUTIFUL STUFFED PORCHETTA,0,0
Buddys Bolognese,1,0
"SMOKED SALMON, PRAWNS & MIAMI COCKTAIL SAUCE",0,0
ULTIMATE ROAST POTATOES,1,0
AMAZING YORKIES,0,0
NO-OVEN PIZZA,0,0
MELT-IN-YOUR-MOUTH SHIN STEW,0,0
Ultimate Mushroom Risotto,0,0
Vanilla Yoghurt Panna Cotta,1,0
Stephen Fry S Apple Pie,0,0
"KIWI FRUIT, GINGER AND BANANA SMOOTHIE",1,0
WELSH CAWL,0,0
CHICKEN & VEG STIR-FRY,1,0
CHILLI CON CARNE MEATBALLS,0,1
Sloppy Joe,1,0
TIKKA-SPICED FRIED EGGS,1,0
CLASSIC CAIPIRINHA,0,1
AVOCADO ON RYE TOAST WITH CHOCOLATE,0,0
WARM SALMON & JERSEY ROYAL SALAD,0,1
Baked Camembert,0,0
HOME SWEET HOME - GINGERBREAD HOUSE,0,0
Frango Churrasco,0,0
WHOLE ROAST CHICKEN,0,0
Quickest White Fish Tagine,0,0
CARROT & FETA COUSCOUS SALAD,0,0
FRAGRANT GREEN CHICKEN CURRY,0,0
Potato Tortilla,0,0
BAKED SOLE GOUJONS,0,0
Buddy S Super Quick Flatbreads,1,0
Mediterranean Grain Bowl With Lemon Dill Houmous,0,0
Broccoli Anchovy Orecchiette,1,0
Air Fryer Bbq Chicken Thighs,0,0
HARISSA SARDINES WITH COUSCOUS SALAD,0,0
BANANA BREAD,0,0
Runner Bean Stew Roasted Monkfish,0,1
Hasselback Sweet Potatoes,0,0
SICILIAN CAULIFLOWER & CHICKPEA STEW WITH FLUFFY COUSCOUS,0,0
Honeycomb,0,0
Diy Basil Pesto Tagliatelle With Tomatoes Beans Greens,0,1
MY ROASTED DUCK 'SORTA SHEPHERD'S PIE',0,0
Avocado Pancetta Pine Nut Salad,0,0
INCREDIBLE HOMEMADE STRAWBERRY JAM,0,0
"DELICATE EGG RIBBONS WITH BRESAOLA, CRISPY FENNEL & SPRING LEAVES",0,0
Veggie Korma,1,0
Super Green Spaghetti,0,1
CHOCOLATE SEMIFREDDO,0,0
A Killer Mac N Cheese,0,0
RIGATONI WITH ROASTED TOMATOES & RICOTTA SALATA,0,0
KING CHARLES' CORONATION CHICKEN,0,0
CRISPY LAYERED POTATOES,1,0
Mediterranean Chicken N Chips,0,0
PORK FRIED NOODLES,1,1
VEGGIE PAD THAI,0,0
Chianti Crudo,0,0
EASY CARBONARA,0,1
Michela S Beetroot Almond Ricotta No Cook,0,1
Baked Pasta With Tomatoes And Mozzarella Pasta Al Forno Con Pomodori E Mozzarella,0,0
GRILLED RADICCHIO WITH GORGONZOLA DRESSING,0,0
Cheats Fish And Chips,0,1
Roast Tikka Chicken,0,1
Dairy Free Vanilla Ice Cream,0,0
WICKED CHICKEN WITH COLESLAW,0,1
CHOCOLATE TIRAMISU,0,0
CHESTNUT CARBONARA,0,0
Potato Pepper And Broccoli Frittata,0,1
FESTIVE SALMON GRAVADLAX,0,0
Potato Amp Chorizo Breakfast Hash,0,0
VEGETARIAN SPAGHETTI BOLOGNESE,1,1
Crispy Korma Salmon,0,1
EPIC AVO & TROUT ON TOAST,0,0
Epic Grilled Veg,0,0
Scrambled Egg Muffins With Smoked Salmon And Soured Cream,0,1
BAKED EGGS – LOTS OF WAYS,0,0
MINESTRONE SOUP,1,0
SOY-BAKED SALMON WITH ZINGY SALSA,0,0
Glazed Carrots,0,0
Almond Flatbread,0,0
FRIDGE-RAID STIR-FRY,0,0
Air Fryer Broccoli Soup And Cheesy Soldiers,0,0
Yoghurt Chicken Curry,0,1
Amalfi Lemon Tart,0,0
APRICOT & SAUSAGE STUFFING,0,0
5 Ingredient Asparagus Carbonara,0,1
Chicken Kyiv,0,1
Barbecued French Toast,0,0
GREENHOUSE COUSCOUS SALAD,1,0
SPEEDY COD CURRY,0,1
Tagliatelle With Spinach Mascarpone And Parmesan,0,0
JEMMA’S VEGAN VANILLA FUDGE CUPCAKES,0,0
Prawn Tofu Pad Thai,0,0
SAUSAGE ROLLS,0,0
CRISPY CHICKEN,0,0
Salmon Asparagus En Cro Te,0,0
'FULL OF VEG' TOMATO SAUCE,1,0
BABY MOZZARELLA,0,0
LYCHEE MARTINI,0,0
Oysters Rockefeller,0,0
Beef Cheek Rag,0,0
CHOCOLATE FRIDGE CAKE,0,0
CHIMICHURRI CAULIFLOWER LOADED WITH PICO DE GALLO,0,1
Royal Pasta Dough,0,0
SALMON GRAVADLAX,0,0
Down Under Berry Pav,0,0
Spicy Corn Chickpea Burgers,1,0
SUGAR-FREE BANANA BREAD,0,0
Beautiful Courgette Penne Carbonara,0,1
MICHELA CHIAPPA’S ZUCCHINI SALAD,0,0
Giant Madras Spiced Meatballs,0,1
Silky Masala Eggs,0,0
Sir Patrick Stewart S Mole Enchiladas,0,0
SPICED PEACH CHUTNEY,0,0
Gorgeous Greek Salad,0,0
BAKED PAPRIKA CHEESE,0,0
Pork Chops With Prosciutto Apple And Stilton,0,0
CHICKEN NOODLE STIR-FRY,0,1
Dj Bbq S Scallops,0,0
DIPPING SALTS FOR BOILED QUAIL EGGS,0,1
Lamb Meatballs,0,0
HOT CROSS BUN AND BUTTER PUDDING,0,0
BANANA & OAT PANCAKES,0,0
Chicken Fajitas,0,1
Sexy Swedish Buns,0,0
Glazed Mulled Wine Ham,0,0
STEAMED THAI-STYLE SEA BASS AND RICE,0,0
Sesame Ramen With Caramelized Pork,0,1
"KALE, FRIED CHORIZO & CRUSTY CROUTONS WITH A POACHED EGG",0,0
RETRO ARCTIC ROLL,0,0
GENNARO'S BEAUTIFUL LEFTOVER BRUSCHETTA,0,0
RAINBOW TROUT WITH HORSERADISH YOGHURT & BALSAMIC BEETS,0,0
Ultimate Quesadillas,0,0
HASSELBACK ROOT VEG,0,0
Shellfish Cider Stew,1,0
Spaghetti Aglio Olio Spring Greens,0,0
Roasted Chicken With Lemony Bombay Potatoes,0,1
WILD MUSHROOM & VENISON STROGANOFF,0,0
LAMB MEATBALLS,0,0
PEA PESTO,0,0
SLOW-COOKED SHOULDER OF LAMB,0,0
Grilled Masala Fish,0,0
Pork Mash Gratin,0,1
"LEG OF LAMB STUFFED WITH OLIVES, BREAD, PINE NUTS AND HERBS (COSCIOTTO D'AGNELLO RIPIENO DI OLIVE, PANE, PINOLI E ERBE AROMATICHE)",0,1
VEGAN CAULIFLOWER CURRY,0,0
RICOTTA & PARMESAN RAVIOLI,0,0
MEGA CHOCOLATE FUDGE CAKE,0,0
White Chocolate Amp Cranberry Cookies,0,0
WEE SCOTCH EGGS,0,0
Mighty Mulligatawny Soup,1,1
"GREEN AND RED GRAPES, ROSEMARY, PINE NUTS AND RICOTTA PIZZA TOPPING",0,0
FROZEN FRUIT SMOOTHIES,0,0
MUSHROOM STROGANOFF,0,0
AWESOME SPINACH & RICOTTA CANNELLONI,0,0
SPICED HARICOT BEANS,1,0
Baked Ricotta Veg Pasta,0,1
WICKED CHAMPAGNE COCKTAIL,0,0
JAMIE’S TUSCAN-STYLE ROAST PORK LOIN & BEANS,0,0
LAMB KOFTA FLATBREADS,0,1
Vegetable Kebabs,1,0
Jools Easy Oaty Fruit Cookies,0,0
Hit N Run Traybaked Chicken,0,0
Fish Finger Tacos,0,1
Umbrian Pasta,0,0
Stewed Fruit,0,0
Eggy Bread,1,0
Charming Eccles Cakes,0,0
JAMIE’S CLASSIC FAMILY LASAGNE,0,1
TOM WALKER'S CHICKEN & HOT SAUCE GRAVY,0,0
SEAFOOD RISOTTO,0,1
BEER & CARDAMOM APPLE FRITTERS,0,0
BLACK BEAN BURGERS,0,0
Crispy Leftover Lamb Flatbread,0,0
PORK MEATLOAF,0,0
Mixed Nut Honey Baklava,0,0
Frozen Berry Apple Crumble,1,0
FLOURLESS CHOCOLATE CAKE,0,0
PRAWN AND WATERMELON SALAD,0,0
JACKET SPUDS & HOMEMADE BEANS,0,1
Breakfast Pancakes,1,0
Fennel Roasted Salmon With Soft Boiled Eggs,0,0
Pork Cider Stuffing,0,0
SALMON IN A BAG,0,0
VEGAN BANANA BREAD,0,0
SWEDISH MEATBALLS,0,1
BREAKFAST DOUGHNUTS,1,0
HUNTER’S CHICKEN,0,1
Roast Chicken Margherita,0,0
ROYAL CHARLOTTE LEMON DRIZZLE CAKE,0,0
CROSTINI – GREENS,0,0
Sticky Sesame Prawns,1,1
Steak Stilton Pie,0,0
PROPER SCOTCH EGGS,0,0
AVOCADO ICE CREAM,0,0
Summer Ratatouille Salad,0,0
Chocolate Love Cake With Cherries And Booze,0,0
CHOCOLATE & AVOCADO MOUSSE,0,0
CHICKEN IN A CRUST,0,0
PORK & APPLE SAUCE,1,0
ROAST OF INCREDIBLE GAME BIRDS WITH PROPER POLENTA,0,0
Omelette Aux Fines Herbes,0,0
Squash Tagliatelle,0,0
Aji De Gallina,0,0
Sweetcorn Okonomiyaki,0,0
PUFF PASTRY,0,1
SUPER-EASY VEGGIE NOODLES,0,1
Salted Caramel Brownies,0,0
Chicken Milanese With Spaghetti,0,0
Andy S Special Cheese Toastie,0,1
Jamie S Chicken Skewers,0,0
Cardamom Clementine Morning Buns,0,0
SMOKED TROUT AND JERSEY ROYAL SALAD,0,0
One Pan Breakfast,0,0
EPIC POACHED CHICKEN & DUMPLINGS,0,1
Gluten Free Lemon Cake,0,0
Slow Roasted Balsamic Tomatoes With Baby Leeks And Basil,0,0
Jamon Wrapped Cod With Borlotti Bean Stew,0,0
GOOSEBERRY & ELDERFLOWER JAM,0,0
Boozy Pears Chocolate,0,0
ROSSINI,0,1
Prawn Stuffed Spicy Fish With Vermicelli,0,1
Baked Whole Trout,0,0
LEFTOVER SQUASH FRITTERS WITH TOMATO SALSA,0,0
Stuffed Leg Of Lamb,0,0
NO-CHURN STRAWBERRY RIPPLE ICE CREAM,0,0
Sicilian Tuna Pasta,1,1
VEGGIE CROWN,0,0
DRESSED BEANS,0,0
SWEET PEA CHICKEN,0,0
Spicy Beef Cauli Rice,0,0
NEAPOLITAN PIZZA BASE,1,0
The Best Pasta Salad,0,0
DAIRY-FREE BANANA LOAF,0,0
EASY ETON MESS,0,0
Chicken Mushroom Bake,0,0
SPEEDY SPICED PRAWN SOUP,0,1
Biggest Yorkshire Pudding,0,0
Rocky Road,0,0
ELVIS BURGER WITH CHOPPED SALAD AND PICKLED GHERKIN,0,0
EPIC PORK BELLY TACOS,0,0
SWEET POTATO FISHCAKES,1,1
FLUFFY FLOURLESS PANCAKES,0,1
SUMMER TAGLIATELLE,0,0
CRISPY DUCK & STICKY PLUM SAUCE,0,0
SPICY PANGRATTATO RISOTTO,0,0
HOT & SOUR SOUP,1,0
GRILLED LAMB CHOPS WITH FATTOUSH,0,0
Herby Potato Pancakes,0,0
SPINACH & FETA PIE,0,0
Gluten Free Beef Lasagne,0,1
Fish Chips And Mushy Peas,0,0
Ultimate Roast Turkey,1,0
SUPER-EASY GNOCCHI,0,1
LAMB KOFTA,0,0
ANZAC BISCUITS,0,0
Super Quick Salmon Gravadlax,0,1
Simple Courgette Pasta,0,1
Hot Cross Bun Custard Pudding,0,0
FLAMING RUM 'N' RAISIN,0,0
MUSHROOM & TUNWORTH CHEESE PIES,0,0
THE BEST CHICKEN SALAD EVER,0,0
SLOE GIN GRAVLAX,0,0
AUBERGINE PARMIGIANA,0,1
ROSEMARY TOASTS,0,0
Grilled Fillet Steak With The Creamiest White Beans And Leeks,0,0
Jools Favourite Smoothies Ice Lollies,0,0
Chocolate Coins,0,0
HALLOUMI SKEWERS,0,0
Dad S Tomato Rice Soup,0,1
The Best Tuna Burger,1,1
POTATO & CAULIFLOWER CURRY,0,0
"TRAY-BAKED ARTICHOKES WITH ALMONDS, BREADCRUMBS AND HERBS",0,0
ROASTED PINEAPPLE & HOT RED PEPPER SAUCE,0,0
Christmas Sausage Roll Wreath,1,0
SWEET TOMATO GNOCCHI,1,0
YELLOW SPLIT PEA & AUBERGINE STEW,0,0
STINGING NETTLE RAVIOLI,0,1
Jamies Squash Penne Bake With Ricotta Golden Breadcrumbs,0,0
Chicken Mushroom Stroganoff With Quick Red Onion Pickle,0,0
Mandys Cheats Laksa,0,1
ROASTED CHILLI FRITTATA,0,0
CHRISTMAS COSMOPOLITAN,0,0
CHORIZO CARBONARA,0,0
GINGER SHAKIN' BEEF,0,0
Chocolate Whoopie Pies,0,0
My Nan S Christmas Pud With Vin Santo,0,0
Cumberland Roast Chicken,0,0
HONEY BERRY FILO SMASH,0,0
NO-CHURN ICE CREAM,0,0
FISH STEW,0,0
Superfood Salad,0,0
Spaghetti With Prawns And Rocket Spaghetti Con Gamberetti E Rucola,0,0
BABA GANOUSH,0,0
CREAMY CORNISH MUSSELS,0,0
Feta Cherry And White Chocolate Cookies,0,1
Highly Sophisticated Chocolate Chip Cookies,0,1
Middle Eastern Roasted Sprouts,0,0
APPLEBERRY PIE,0,0
HOME-CURED BEETROOT GRAVADLAX,0,1
JARRED PEPPER PASTA,0,0
QUICK AND EASY PIZZAS,0,0
PUNCHY PRAWNS,0,0
LIV TYLER'S VEGETABLE BALLS,0,0
SPANIKOPITA,0,1
Tasty Tomato Soup,0,0
STOLLEN,1,0
Sizzling Chicken Fajitas Grilled Peppers Salsa Rice Beans,0,1
Fish Noodle Broth,0,0
VEG-PACKED KIMCHI RICE,0,0
TROPICAL FRUIT PAVLOVA,0,0
Mozzarella Anchovies Chilli Capers And Parsley Pizza Topping,0,0
Jamie S Easy Turkey 2 Ways,0,0
SPOOKY SNAKE STRAWS,0,0
Chocolate Clementine Torte,0,0
BUDDY’S BARBECUE RIBS,0,0
ONE-POT PASTA AL LIMONE,0,1
"SWEET LEEK, RICOTTA AND TOMATO LASAGNE",0,1
Nonna Teresas Pasta,0,0
Hot Crispy Ice Cream Parcel,0,0
GARLIC PRAWN KEBABS,0,0
ROAST CHICKEN FOR TWO,0,0
Sourdough Pancakes,1,0
Traybaked Chicken,0,0
Lamb Balti,0,0
WINTER SQUASH PENNE,0,0
SALMON & SWEET POTATO TRAYBAKE,0,0
"GLUTEN-FREE APPLE, ALMOND & CARDAMOM CUPCAKES",0,0
ROASTED ASPARAGUS WITH ROSEMARY AND ANCHOVIES WRAPPED IN PANCETTA,1,0
SPICED TURMERIC & LEMON BBQ CHICKEN,0,0
Simple Roast Salmon With Summer Leaves And A Marie Rose Dressing,0,0
CREAMY RHUBARB & VODKA COCKTAIL,0,0
GREEN CHILLI,0,0
HELEN'S BUTTERNUT SQUASH & COCONUT STEW,0,1
MY MICROWAVE CHILLI CON CARNE,0,0
SLOW-COOKER BEEF CURRY,0,0
EASY FISH & CHIPS,0,0
SPROUT KRAUT,0,0
SWEET POTATO ROSTI,0,1
SIMNEL LOAF CAKE,0,0
AUBERGINE & COURGETTE LASAGNE,0,1
SIMPLE SUMMER SPAGHETTI,0,0
EASY CHICKEN CURRY,0,0
ROASTED PORK CHOPS WITH SAGE & CHAMP,0,0
Grilled Lamb Kofta Kebabs With Pistachios And Spicy Salad Wrap,0,0
VEGAN VICTORIA SPONGE,0,0
RIGANADA TART WITH ANCHOVIES,0,1
ROASTED AUBERGINE LAKSA,0,0
Potato And Rosemary Focaccia,0,0
PERFECT POACHED RHUBARB,0,0
SAUSAGE CAVATELLI,0,0
Family Friendly Curry Sauce,1,0
LEMON HONEY PORK RIBS,0,0
Easy Homemade Pickle,0,0
Plum Yeasty Bread,0,0
Sweet Leek Carbonara,0,1
RABBIT PIE,0,0
Slow Cooked Pork Belly,0,0
BLONDIE CAKE,0,0
Dutch Baby Pancakes With Roasted Plums,0,0
BLACK TAHINI NOODLES,0,0
SWEET CHICKEN SURPRISE,0,0
HELEN’S POACHED PEARS WITH GREEK YOGHURT,0,1
Best Ever Fruit Crumble,0,0
PIBIL-STYLE PORK RIBS,0,1
Summer Mocktail,0,0
Avocado Slow Roasted Tomatoes On Toast,0,0
Raspberry Muffins,1,0
Yiayia Margarita S Horiatiki Village Salad From Santorini,0,1
Fillet Of Beef,0,0
RASPBERRY BURNT CREAM,0,0
Clear Noodle Soup With Prawns,0,1
Refried Lentils With Eggs Salsa,0,0
Smoky Veggie Feijoada,1,0
MIGHTY MUSHROOM CURRY,0,0
Cod Potato And Spring Onion Stew,0,1
Gorgeous Gado Gado,0,0
Oozy Courgette Risotto,0,1
THE BEST CHORIZO SANDWICH,0,0
SQUASH & SAUSAGE RISOTTO,0,0
CHRISTMAS HODGEPODGE PIE,0,0
Spicy Sticky Chicken,0,0
MESSY MEATBALL BUNS,0,1
Ali S Rack Of Lamb,0,0
ALMOND CAKE WITH LEMON & POPPY SEEDS,0,0
GRIDDLED SALMON WITH HERBY QUINOA,0,0
VEGETABLE SPAG BOL,0,0
Mountain Meatballs,0,0
Spring Watercress Pasta,0,1
Easy Chicken Stock,0,0
BERRY & VANILLA FRO-YO LOLLIES,1,0
Easy Curried Fish Stew,0,1
CHICKEN KATSU CURRY,0,0
Hero Tomato Sauce,0,0
Special Chicken Stew,0,0
SUMMERTIME TAGLIARINI,0,0
Irish Stew,0,0
Giant Crumpets,1,0
POSH BEANS ON TOAST,0,0
KOREAN FRIED CHICKEN,0,0
Chicken Sausage Mushroom Stew,0,0
CROQUEMBOUCHE,0,0
Protein Pancakes,0,1
"WINTER GINGER, PEAR AND ALMOND CAKE",0,0
PAN-COOKED ASPARAGUS & SEAFOOD,0,0
Szechuan Sweet Sour Prawns,1,0
GAME BIRD SALAD WITH HORSERADISH DRESSING,0,0
PARSNIP BEETROOT GRATIN,0,0
Homemade Chilli Crackers,0,0
ROAST CHICKEN WITH LEMON & ROSEMARY ROAST POTATOES,0,1
JESSICA CHASTAIN'S TEMPURA ROLLS,0,0
Gluten Free One Cup Pancakes,0,0
SCRUMPTIOUS YULE LOG,0,0
Seafood Paella,0,0
CAMPFIRE BREAD,0,0
World S Most Elegant Winter Pasta,0,0
HAGGIS SCOTCH EGGS,0,0
Jewish Artichokes,0,0
HIGHLAND MUSSELS - JUICY WHISKY CREAMY,0,1
Costa Rican Black Bean Soup,0,1
BANOFFEE FRO-YO TART,0,0
Summer Smush Ins,0,0
Billy S Bolognese,1,0
MICHAEL SHEEN'S TRADITIONAL WELSH CAWL,0,0
Gnarly Dukkah Roast Lamb,0,0
EASY PEASY TOMATO TAGLIATELLE,0,0
BOLOGNESE RAVIOLI,0,0
My Favourite Speedy Sausage Pizza,0,0
Cheat S Paella,1,1
Easy Spelt Pizza,0,0
BRIAM,0,0
Homemade Tortillas,1,0
Broad Bean Meze,0,1
TURKEY & COCONUT MILK SOUP,0,0
STARRY MINCE PIES,0,0
KERRYANN'S CHEESY POTATO PIE,0,0
AVOCADO PASTRY QUICHE,0,0
PORK CHOPS WITH QUICK CHERRY CHUTNEY,0,0
BEST ROAST LEG OF LAMB,0,0
VEGGIE GRAVY,0,0
Ginger Honey Chicken Wings,0,0
SLOW-COOKER RED CABBAGE,0,0
PEACH ALASKA,1,0
CREAMY PEARL BARLEY RISOTTO,1,0
"SMOKED SALMON, HORSERADISH AND CRESS TOASTS",0,1
PORK WITH APPLE & HERB STUFFING,0,0
AUBERGINE & MINT BRUSCHETTA,0,0
RED MULLET WITH JEWELLED WILD RICE,0,0
SIGNATURE CURRY LAKSA,0,1
Gary Barlow S Scrumptious Steak Stout Pie,0,0
Hot P T Toasts,1,0
SEAFOOD STEW WITH SAFFRON MAYO & PEPPER MARMALADE,0,0
THE BEST ROAST TURKEY - CHRISTMAS OR ANY TIME,0,0
Classic Toad In The Hole,0,0
PIPPA'S SPAGHETTI BOLOGNESE,0,0
EASY PUMPKIN SOUP & CRUNCHY CROUTONS,1,0
SPRING CHICKEN PIE,0,1
"TOAD-IN-THE-HOLE, ONION & APPLE GRAVY",0,0
Versatile Meat Rag,0,0
Lamingtons,0,0
SPICED SHEPHERD’S PIE,0,1
CHICKEN GOUJONS,0,1
SPICY VEGGIE NOODLES,1,0
STICKY KICKIN' WINGS,0,0
Grilled Asparagus Poached Egg On Toast,0,0
Quesadilla Toastie,0,1
POSH FISH & CHIPS,0,1
Watermelon Granita,0,0
ROSÉ PESTO PRAWN PASTA,1,1
SLOW-COOKER CHICKEN,0,1
JAMIE'S BAKED FIGS,0,0
EPIC EGG IN A HOLE,0,0
JAMIE'S FLASH STEAK,0,0
CRISPY TURNIP CAKE WITH CHILLI SAUCE,0,0
Chargrilled Squid With Rustic Guacamole,0,0
ROAST FORERIB OF BEEF WITH GARLIC & ROSEMARY,0,0
CORN TORTILLAS,0,1
Quinoa Kale Muffins,0,0
Helen S Apple Cinnamon Porridge,0,1
TRAYBAKED KERALA FISH CURRY,0,0
SALMA HAYEK'S LEBANESE KIBBEH,0,0
CHARGRILLED MONKFISH KEBABS,0,0
ROASTED CAULIFLOWER,0,0
TIN-RAID FISHCAKES,0,1
Cacao And Peanut Swirl Cake,0,1
ROGUE RATATOUILLE RISOTTO,0,0
MICHELA’S HAM & CHEESE PASTA,0,1
HOMEMADE FLATBREADS,1,0
CHICKEN SATAY-STYLE NOODLE SALAD,0,1
Pea Mint Amp Basil Arancini Cakes,0,0
"THE BEST PORK CHOPS WITH FRESH BAY SALT, CRACKLING AND SQUASHED PURPLE POTATOES",0,0
